Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
116.0,Tuesday,KENNEDY STATION,Mechanical,9,18,W,3456,2023,1,3,21,36,Very Low,9,Very Low,8.86
60.0,Tuesday,STEELES AND BATHURST,Collision - TTC,12,24,E,8316,2023,1,3,21,42,Low,12,Low,12.06
25.0,Tuesday,DON MILLS AND YORK MIL,Emergency Services,10,20,N,8663,2023,1,3,21,52,Very Low,10,Very Low,10.0
32.0,Tuesday,EGLINTON AND DUPLEX,Mechanical,13,26,W,1076,2023,1,3,21,56,Low,13,Low,13.28
984.0,Tuesday,SHEPPARD AND FAYWOOD,Security,20,40,E,8904,2023,1,3,22,6,Low,20,Low,20.18
59.0,Tuesday,CHURCH AND ROSEMOUNT,Mechanical,60,120,W,1367,2023,1,3,22,51,Medium,60,Medium,76.39
63.0,Tuesday,EGLINTON WEST STATION,Utilized Off Route,10,20,S,1371,2023,1,3,23,8,Low,10,Very Low,10.05
73.0,Tuesday,ROAYL YORK AND WESTWAY,Mechanical,20,40,N,7960,2023,1,3,23,26,Low,20,Low,20.0
35.0,Tuesday,JANE STATION,Mechanical,9,18,S,1007,2023,1,3,23,33,Very Low,9,Very Low,8.76
46.0,Tuesday,MARTIN GROVE AND FINCH,Security,23,46,S,8033,2023,1,3,23,37,Low,23,Low,23.56
42.0,Tuesday,PASSMORE AND MAYBROOK,Operations - Operator,18,36,E,3251,2023,1,3,23,51,Low,18,Low,17.58
56.0,Tuesday,EGLINTON AND REDPATH,General Delay,25,49,E,8707,2023,1,3,0,53,Low,25,Low,28.65
900.0,Wednesday,IIPLING STATION,Mechanical,30,60,N,3330,2023,1,4,2,14,Medium,30,Low,33.93
40.0,Wednesday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,1098,2023,1,4,2,24,Low,30,Low,29.92
300.0,Wednesday,BLOOR AND ALBANY,Investigation,30,60,W,3227,2023,1,4,2,26,Low,30,Low,30.0
300.0,Wednesday,DANFORTH AND KENNEDY,Investigation,4,8,E,8580,2023,1,4,5,5,Very Low,4,Very Low,6.9
123.0,Wednesday,DUNDAS AND THE WEST MA,Mechanical,10,20,N,3364,2023,1,4,5,56,Low,10,Very Low,12.48
954.0,Wednesday,STARSPRAY AND LAWRENCE,Mechanical,11,22,S,8728,2023,1,4,6,26,Low,11,Low,11.21
105.0,Wednesday,DUFFERIN AND STEELES,Mechanical,12,24,S,8310,2023,1,4,6,30,Low,12,Low,13.0
925.0,Wednesday,FINCH AND DON MILLS,Mechanical,9,18,N,8745,2023,1,4,6,39,Very Low,9,Very Low,8.82
939.0,Wednesday,MORNINGSIDE AND NIGHST,Mechanical,8,16,N,3149,2023,1,4,6,53,Very Low,8,Very Low,8.16
46.0,Wednesday,NOTTINGHILL GATE AND W,Mechanical,11,22,E,7969,2023,1,4,7,8,Low,11,Low,10.96
36.0,Wednesday,FINCH WEST STATION,Operations - Operator,15,30,N,8957,2023,1,4,7,27,Low,15,Low,16.44
52.0,Wednesday,LAWRENCE AVE E AND RAL,Investigation,27,54,N,8964,2023,1,4,7,29,Low,27,Low,29.75
7.0,Wednesday,BATHURST AND JOICEY,Mechanical,10,20,N,8341,2023,1,4,7,29,Low,10,Very Low,10.1
83.0,Wednesday,JOHN'S AND GERRARD,Mechanical,14,28,N,8552,2023,1,4,7,39,Low,14,Low,14.08
95.0,Wednesday,RYLANDER AND KINGSTON,Mechanical,8,16,E,1321,2023,1,4,7,59,Very Low,8,Very Low,8.05
95.0,Wednesday,RYLANDER AND KINGSTON,Mechanical,8,16,S,1321,2023,1,4,8,5,Very Low,8,Very Low,8.1
68.0,Wednesday,WARDEN AND CALVERT,Security,26,52,S,3106,2023,1,4,8,31,Low,26,Low,25.83
100.0,Wednesday,DON MILLS AND WYNFORD,Mechanical,8,18,N,8725,2023,1,4,8,56,Very Low,8,Very Low,8.95
939.0,Wednesday,WARDEN AND FINCH,Vision,4,8,W,3100,2023,1,4,9,8,Very Low,4,Very Low,4.86
63.0,Wednesday,ST CLAIR AND OAKWOOD,Operations - Operator,9,18,S,8326,2023,1,4,9,18,Very Low,9,Very Low,8.8
62.0,Wednesday,BROADVIEW STATION,Emergency Services,24,41,E,8538,2023,1,4,9,30,Low,24,Low,22.45
120.0,Wednesday,JANE AND SHEPPARD,Investigation,30,60,N,3566,2023,1,4,10,16,Low,30,Low,30.0
941.0,Wednesday,KEELE AND DONALD,Vision,14,28,S,9048,2023,1,4,10,41,Low,14,Low,14.32
35.0,Wednesday,JANE AND WOOLNER,Operations - Operator,7,14,N,1037,2023,1,4,10,50,Very Low,7,Very Low,6.83
941.0,Wednesday,KEELE AND ST REGIS,Mechanical,14,28,N,9045,2023,1,4,11,6,Low,14,Low,14.08
124.0,Wednesday,LAWRENCE STATION,Mechanical,12,24,S,8331,2023,1,4,11,10,Low,12,Low,12.2
36.0,Wednesday,FINCH AND ALBION,Collision - TTC,8,16,S,9139,2023,1,4,11,35,Very Low,8,Very Low,8.0
29.0,Wednesday,DUFFERIN AND STAYNER,Operations - Operator,7,14,S,9041,2023,1,4,11,40,Very Low,7,Very Low,6.91
929.0,Wednesday,BLOOR AND DUFFERIN,Mechanical,8,16,N,9039,2023,1,4,11,56,Very Low,8,Very Low,8.0
53.0,Wednesday,WOODBINE AND STEELES,Collision - TTC,13,19,W,9227,2023,1,4,12,31,Low,13,Low,10.37
122.0,Wednesday,MCNICOLL GARAGE - TRAC,Collision - TTC,17,34,W,3129,2023,1,4,13,19,Low,17,Low,17.08
100.0,Wednesday,BROADVIEW STATION,Diversion,8,16,S,8797,2023,1,4,13,19,Very Low,8,Very Low,8.32
25.0,Wednesday,FRESHMEADOW DR AND DON,Mechanical,9,18,S,8662,2023,1,4,14,2,Very Low,9,Very Low,8.95
35.0,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,14,N,1051,2023,1,4,14,6,Very Low,7,Very Low,6.6
26.0,Wednesday,DUPONT AND DUNDAS,General Delay,24,48,W,8093,2023,1,4,14,25,Low,24,Low,26.38
108.0,Wednesday,EGLINTON AND ROYAL YOR,Investigation,10,20,E,1109,2023,1,4,14,36,Very Low,10,Very Low,9.97
32.0,Wednesday,SHEPPARD AND KEELE,Mechanical,17,34,E,8963,2023,1,4,14,36,Low,17,Low,19.55
996.0,Wednesday,SCARBOROUGH CENTRE STA,Emergency Services,11,20,W,3246,2023,1,4,14,55,Low,11,Low,10.08
38.0,Wednesday,OSSINGTON STATION,Mechanical,15,28,W,1098,2023,1,4,15,25,Low,15,Low,15.15
161.0,Wednesday,DAVENPORT AND DUPONT,Cleaning - Unsanitary,12,29,S,8409,2023,1,4,15,26,Low,12,Low,17.2
11.0,Wednesday,FINCH AND SENECA HILL,Emergency Services,11,20,W,3246,2023,1,4,15,36,Low,11,Low,10.54
939.0,Wednesday,LANSDOWNE AND DUPONT,Collision - TTC,8,16,N,8103,2023,1,4,15,37,Very Low,8,Very Low,8.0
68.0,Wednesday,DON MILLS AND EGLINTON,Diversion,223,228,N,8642,2023,1,4,15,44,High,223,High,208.98
100.0,Wednesday,DON MILLS AND EGLINTON,Diversion,223,229,N,8669,2023,1,4,15,56,High,223,High,193.46
25.0,Wednesday,DON MILLS AND EGLINTON,Diversion,223,232,N,8752,2023,1,4,15,59,High,223,High,171.5
925.0,Wednesday,DRIFTWOOD AND YEW TREE,Collision - TTC,16,32,S,3527,2023,1,4,16,8,Low,16,Low,21.12
108.0,Wednesday,BATHURST AND NEPTUNE,Collision - TTC,10,20,S,9006,2023,1,4,16,9,Low,10,Very Low,10.4
7.0,Wednesday,EGLINTON WEST STATION,Operations - Operator,10,20,S,8326,2023,1,4,16,20,Very Low,10,Very Low,10.0
63.0,Wednesday,PAPE AND O'CONNOR,Diversion,90,95,W,8774,2023,1,4,16,45,Medium,90,Medium,74.42
100.0,Wednesday,VICTORIA PARK STATION,Mechanical,10,20,N,8596,2023,1,4,16,51,Low,10,Very Low,10.1
7.0,Wednesday,MORNINGSIDE AND LAWREN,Security,7,14,S,3504,2023,1,4,17,6,Very Low,7,Very Low,6.46
116.0,Wednesday,DANFORTH AND BIRCHMOUN,Mechanical,10,20,W,8476,2023,1,4,17,7,Low,10,Very Low,10.33
113.0,Wednesday,FINCH AND LESLIE,Collision - TTC,14,27,W,3224,2023,1,4,17,25,Low,14,Low,14.57
939.0,Wednesday,BELLAMY AND EGLINTON,General Delay,23,39,N,8434,2023,1,4,17,36,Low,23,Low,23.02
9.0,Wednesday,NEWCASTLE AND WINDSOR,Operations - Operator,30,60,E,8046,2023,1,4,17,37,Low,30,Low,29.96
176.0,Wednesday,STEELES AND VALLONCLIF,Collision - TTC,6,12,W,3119,2023,1,4,17,38,Very Low,6,Very Low,5.9
39.0,Wednesday,FINCH AND MILVAN,Operations - Operator,6,12,W,9118,2023,1,4,17,38,Very Low,6,Very Low,5.94
36.0,Wednesday,DON MILLS STATION,Mechanical,13,26,E,3478,2023,1,4,17,48,Low,13,Low,13.83
109.0,Wednesday,EGLINTON WEST STATION,Operations - Operator,32,64,N,8207,2023,1,4,17,48,Medium,32,Medium,30.48
85.0,Wednesday,WESTON AND NORTHLAND,Mechanical,12,24,S,1258,2023,1,4,17,52,Low,12,Low,12.25
41.0,Wednesday,VICTORIA PARK STATION,Mechanical,10,20,N,8516,2023,1,4,18,7,Very Low,10,Very Low,10.0
24.0,Wednesday,WARDEN STATION,Operations - Operator,0,0,S,1217,2023,1,4,18,8,Very Low,0,Very Low,1.72
600.0,Wednesday,ANNETTE AND DUNDAS,General Delay,0,0,E,0,2023,1,4,18,8,Very Low,0,Very Low,0.71
26.0,Wednesday,WILLOWRIDGE AND RICHGR,Mechanical,13,26,S,7910,2023,1,4,18,9,Low,13,Low,13.07
111.0,Wednesday,BRIMLEY AND EGLINTON,Mechanical,7,14,W,1521,2023,1,4,18,9,Very Low,7,Very Low,6.54
116.0,Wednesday,ELLESMERE STATION,Mechanical,11,22,W,3457,2023,1,4,18,17,Low,11,Low,10.86
95.0,Wednesday,OAKWOOD AND ST CLAIR,Diversion,95,112,S,1098,2023,1,4,18,29,Medium,95,Medium,96.18
161.0,Wednesday,ELLESMERE AND DOLLY VA,Mechanical,7,15,S,3483,2023,1,4,18,32,Very Low,7,Very Low,7.71
939.0,Wednesday,FINCH AND MCCOWAN,Mechanical,14,27,E,3239,2023,1,4,18,39,Low,14,Low,13.56
939.0,Wednesday,ST CLAIR AND OAKWOOD,Diversion,81,91,S,8323,2023,1,4,18,45,Medium,81,Medium,69.6
63.0,Wednesday,ROYAL YORK AND ALLANHU,Mechanical,24,48,N,8053,2023,1,4,18,50,Low,24,Low,24.97
73.0,Wednesday,HUMBER COLLEGE AND HIG,Mechanical,9,17,E,3593,2023,1,4,18,54,Very Low,9,Very Low,8.63
996.0,Wednesday,EGLINTON AND BATHURST,Mechanical,10,20,E,1080,2023,1,4,18,58,Low,10,Very Low,28.62
32.0,Wednesday,BRIMLEY AND EGLINTON,Mechanical,16,32,N,1274,2023,1,4,18,59,Low,16,Low,19.19
21.0,Wednesday,VICTORIA PARK AND PARK,Utilized Off Route,10,20,S,8521,2023,1,4,19,0,Low,10,Very Low,10.1
935.0,Wednesday,JANE AND TRETHEWEY,Mechanical,13,26,S,1021,2023,1,4,19,0,Low,13,Low,13.9
924.0,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,8439,2023,1,4,19,4,Very Low,10,Very Low,10.0
87.0,Wednesday,BROADVIEW STATION,Utilized Off Route,11,22,E,8563,2023,1,4,19,4,Low,11,Low,10.99
24.0,Wednesday,YORKDALE STATION,Utilized Off Route,14,26,S,8158,2023,1,4,19,5,Low,14,Low,13.13
47.0,Wednesday,OSSINGTON STATION,Utilized Off Route,9,18,S,8209,2023,1,4,19,5,Very Low,9,Very Low,8.73
63.0,Wednesday,BROADVIEW STATION,Utilized Off Route,10,20,S,87103,2023,1,4,19,6,Low,10,Very Low,10.1
100.0,Wednesday,PAPE STATION,Utilized Off Route,9,18,S,8690,2023,1,4,19,7,Very Low,9,Very Low,9.95
925.0,Wednesday,DUFFERIN GATE LOOP,Utilized Off Route,10,20,N,9034,2023,1,4,19,8,Low,10,Very Low,10.04
929.0,Wednesday,LAWRENCE STATION,Utilized Off Route,15,30,E,8141,2023,1,4,19,9,Low,15,Low,18.04
124.0,Wednesday,KEELE STATION,Utilized Off Route,9,17,N,8170,2023,1,4,19,11,Very Low,9,Very Low,8.53
89.0,Wednesday,YORK MILLS AND BAYVIEW,Collision - TTC,14,29,E,1213,2023,1,4,19,17,Low,14,Low,16.06
95.0,Wednesday,KIPLING AND HORNER,Mechanical,12,24,S,7932,2023,1,4,19,23,Low,12,Low,11.77
44.0,Wednesday,WESTON AND ALBION,Mechanical,14,27,N,8143,2023,1,4,19,28,Low,14,Low,14.35
989.0,Wednesday,DON MILLS AND STEELES,Diversion,109,119,N,0,2023,1,4,19,37,Medium,109,High,93.66
925.0,Wednesday,OAK AND WESTON,Mechanical,29,43,E,1370,2023,1,4,19,41,Low,29,Low,28.45
25.0,Wednesday,NEILSON AND SEWELLS,Security,10,21,N,1606,2023,1,4,19,51,Low,10,Very Low,11.86
51.0,Wednesday,STEELES AND DON MILLS,Diversion,5,10,E,0,2023,1,4,19,57,Very Low,5,Very Low,8.22
133.0,Wednesday,SHEPPARD WEST STATION,Mechanical,20,40,W,8378,2023,1,4,20,0,Low,20,Low,19.99
53.0,Wednesday,DONMILLS AND STEELES,Diversion,109,119,S,0,2023,1,4,20,2,Medium,109,High,90.0
106.0,Wednesday,LAKE SHORE AND MIMICO,Mechanical,9,18,N,7964,2023,1,4,20,23,Very Low,9,Very Low,8.84
925.0,Wednesday,MEADOWVALE AND EUCLID,Mechanical,10,20,W,3467,2023,1,4,20,39,Very Low,10,Very Low,10.0
126.0,Wednesday,WESTON AND KNOB HILL D,Mechanical,20,38,N,8059,2023,1,4,20,46,Low,20,Low,19.35
76.0,Wednesday,TOWNSLEY LOOP,Operations - Operator,22,44,W,7924,2023,1,4,21,5,Low,22,Low,22.56
86.0,Wednesday,PARLIMENT AND GERRARD,Security,9,24,N,8486,2023,1,4,21,29,Low,9,Very Low,11.89
73.0,Wednesday,MILL ROAD LOOP,Utilized Off Route,30,60,W,7966,2023,1,4,21,31,Medium,30,Low,30.31
127.0,Wednesday,ANGLESEY BLVD AND ROYA,Mechanical,30,60,E,7922,2023,1,4,22,20,Medium,30,Low,30.59
65.0,Wednesday,EGLINTON AND KIPLING,Mechanical,14,28,W,1104,2023,1,4,22,41,Low,14,Low,15.27
50.0,Wednesday,KINGSTON AND GALLOWAY,Mechanical,10,20,W,3501,2023,1,4,23,0,Low,10,Very Low,10.1
32.0,Wednesday,DUPONT AND CHRISTIE,Diversion,120,150,E,8079,2023,1,4,23,19,High,120,High,129.93
86.0,Wednesday,MCLEVIN AND MALVERN,Mechanical,15,30,W,1549,2023,1,4,0,30,Low,15,Low,16.1
26.0,Wednesday,DUPONT AND CHRISTIE,Diversion,120,150,E,8079,2023,1,4,23,19,High,120,High,126.18
131.0,Wednesday,MCLEVIN AND MALVERN,Mechanical,15,30,W,1549,2023,1,4,0,30,Low,15,Low,16.18
86.0,Wednesday,KINGSTON AND MILITARY,Collision - TTC,10,20,W,1236,2023,1,4,1,10,Low,10,Very Low,12.24
960.0,Thursday,YONGE AND STEELES,Mechanical,5,10,S,8348,2023,1,5,2,9,Very Low,5,Very Low,5.31
116.0,Thursday,KENNEDY STATION,Security,20,40,E,3445,2023,1,5,2,29,Low,20,Low,21.02
300.0,Thursday,DANFORTH AVE AND ROBIN,Emergency Services,30,60,W,3330,2023,1,5,3,48,Low,30,Low,30.0
11.0,Thursday,WARDEN AND SHERRY (N O,Investigation,3,6,N,8685,2023,1,5,4,37,Very Low,3,Very Low,6.41
54.0,Thursday,LAWRENCE AND VICTORIA,Security,5,10,W,8845,2023,1,5,4,53,Very Low,5,Very Low,5.59
51.0,Thursday,EGLINTON STATION,Mechanical,23,48,N,3203,2023,1,5,5,7,Low,23,Low,26.09
38.0,Thursday,ROUGE HILL GO STATION,Operations - Operator,15,30,W,1319,2023,1,5,5,7,Low,15,Low,15.45
73.0,Thursday,WESTON AND ALBION,Collision - TTC,28,56,S,8063,2023,1,5,5,8,Low,28,Low,28.79
32.0,Thursday,EGLINTON AND WIDDICOMB,Mechanical,10,20,W,1090,2023,1,5,5,32,Low,10,Very Low,10.09
95.0,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,8,16,W,1603,2023,1,5,5,39,Very Low,8,Very Low,9.65
61.0,Thursday,215 WILSON AVE,Operations - Operator,14,28,E,1371,2023,1,5,5,45,Low,14,Low,14.45
960.0,Thursday,STEELES AND JANE ( W O,Collision - TTC,10,20,W,8103,2023,1,5,5,45,Low,10,Very Low,11.4
320.0,Thursday,1085 WARDEN AVE,Vision,9,18,N,3401,2023,1,5,6,1,Very Low,9,Very Low,9.95
57.0,Thursday,PHARMACY AND DEWEY,Operations - Operator,17,34,S,8723,2023,1,5,6,15,Low,17,Low,17.82
89.0,Thursday,WESTON AND KNOB HILL,Operations - Operator,8,16,N,8304,2023,1,5,6,19,Very Low,8,Very Low,8.19
52.0,Thursday,LAWRENCE STATION,Vision,27,54,W,8963,2023,1,5,6,25,Low,27,Low,29.93
50.0,Thursday,BURNHAMTHORPE AND MILL,Mechanical,11,22,W,3309,2023,1,5,6,28,Low,11,Low,11.76
108.0,Thursday,FINCH - JANE TO DRIFTW,Diversion,171,179,W,0,2023,1,5,6,34,High,171,High,154.57
35.0,Thursday,JANE AND MAPLE LEAF,Mechanical,9,18,N,3514,2023,1,5,6,38,Very Low,9,Very Low,8.67
24.0,Thursday,VICTORIA PARK STATION,Mechanical,15,30,N,8442,2023,1,5,7,17,Low,15,Low,15.85
11.0,Thursday,BAYVIEW AND STEELES,Diversion,45,51,W,8659,2023,1,5,7,38,Low,45,Medium,29.31
54.0,Thursday,LAWRENCE AND MCCOWAN,Security,5,10,W,8726,2023,1,5,8,48,Very Low,5,Very Low,5.24
112.0,Thursday,DUNDAS AND SHAVER,Mechanical,25,50,S,8098,2023,1,5,9,11,Low,25,Low,24.82
90.0,Thursday,VAUGHAN AND JESMOND,Collision - TTC,9,18,W,8181,2023,1,5,9,12,Very Low,9,Very Low,9.07
35.0,Thursday,JANE AND WILSON,Mechanical,12,21,S,1062,2023,1,5,9,12,Low,12,Low,11.16
84.0,Thursday,FENMAR AND NORELCO,Security,44,66,W,3625,2023,1,5,9,41,Medium,44,Medium,40.97
54.0,Thursday,LAWRENCE AND WARDEN,Operations - Operator,5,10,E,8746,2023,1,5,9,44,Very Low,5,Very Low,5.18
131.0,Thursday,MORNINGVIEW AND OLD FI,Mechanical,14,28,N,1679,2023,1,5,9,48,Low,14,Low,14.63
112.0,Thursday,EVANS AND EAST MALL,Security,0,0,E,3353,2023,1,5,10,41,Very Low,0,Very Low,0.0
38.0,Thursday,LAWRENCE AND PORT UNIO,Mechanical,12,24,E,3499,2023,1,5,10,42,Low,12,Low,12.91
102.0,Thursday,MARKHAM AND ELLESMERE,Emergency Services,15,30,N,3423,2023,1,5,11,33,Low,15,Low,14.45
52.0,Thursday,LAWRENCE AND JANE,Investigation,20,40,E,3539,2023,1,5,11,54,Low,20,Low,19.98
900.0,Thursday,PEARSON AIRPORT TERMIN,Security,9,18,E,8008,2023,1,5,12,2,Very Low,9,Very Low,8.95
53.0,Thursday,STEELES AND BRIMLEY,Mechanical,19,41,W,3296,2023,1,5,12,4,Low,19,Low,23.26
985.0,Thursday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,9070,2023,1,5,12,6,Very Low,10,Very Low,9.98
52.0,Thursday,LAWRENCE AND JANE,Investigation,20,40,W,3609,2023,1,5,12,14,Low,20,Low,20.03
935.0,Thursday,JANE AND FIRGROVE,Operations - Operator,12,24,S,1015,2023,1,5,12,15,Low,12,Low,12.19
134.0,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,N,1328,2023,1,5,12,25,Low,15,Low,14.85
85.0,Thursday,SHEPPARD AND PROGRESS,Operations - Operator,5,10,W,3444,2023,1,5,12,45,Very Low,5,Very Low,5.08
95.0,Thursday,YORK MILLS STATION,Operations - Operator,20,40,W,1550,2023,1,5,12,58,Low,20,Low,21.59
105.0,Thursday,DUFFERIN AND STEELES,Mechanical,17,34,S,8218,2023,1,5,13,0,Low,17,Low,17.29
22.0,Thursday,QUEEN AND LOWER COXWEL,Collision - TTC,8,16,S,8471,2023,1,5,13,22,Very Low,8,Very Low,7.99
939.0,Thursday,ALNESS AND FINCH,Emergency Services,9,19,E,3211,2023,1,5,13,28,Low,9,Very Low,10.05
79.0,Thursday,SCARLETT AND RAYMORE,Mechanical,24,48,S,1146,2023,1,5,13,40,Low,24,Low,24.16
75.0,Thursday,SHERBOURNE AND KING,Cleaning - Unsanitary,8,16,S,8575,2023,1,5,14,40,Very Low,8,Very Low,7.97
102.0,Thursday,WARDEN STATION,Operations - Operator,7,14,S,3417,2023,1,5,14,47,Very Low,7,Very Low,6.84
37.0,Thursday,ISLINGTON AND DIXON,Security,25,50,N,3326,2023,1,5,14,51,Low,25,Low,25.66
960.0,Thursday,STEELES AND SIGNET,Security,11,19,E,8364,2023,1,5,14,53,Very Low,11,Low,9.1
107.0,Thursday,ALNESS AND FLINT,Mechanical,14,29,S,8307,2023,1,5,15,16,Low,14,Low,16.81
123.0,Thursday,THE WEST MALL AND QUEE,Utilized Off Route,20,40,N,3305,2023,1,5,16,27,Low,20,Low,19.83
90.0,Thursday,ST CLAIR WEST STATION,Operations - Operator,6,12,N,8134,2023,1,5,16,40,Very Low,6,Very Low,6.0
7.0,Thursday,BATHURST AND BURTON,Diversion,95,105,N,8314,2023,1,5,16,43,High,95,Medium,183.43
161.0,Thursday,LAMBTON AND JANE,Operations - Operator,13,26,E,1096,2023,1,5,16,52,Low,13,Low,13.53
39.0,Thursday,FINCH AND GORDON BAKER,Mechanical,16,32,E,3151,2023,1,5,17,11,Low,16,Low,15.86
24.0,Thursday,VICTORIA PARK AND EGLI,Security,10,20,N,8547,2023,1,5,17,16,Very Low,10,Very Low,10.0
34.0,Thursday,EGLINTON STATION,Cleaning - Unsanitary,8,16,W,8633,2023,1,5,17,26,Very Low,8,Very Low,8.0
925.0,Thursday,PAPE STATION,Operations - Operator,9,18,N,8740,2023,1,5,17,46,Very Low,9,Very Low,9.03
75.0,Thursday,LOWER JARVIS AND QUEEN,Mechanical,8,16,N,8445,2023,1,5,17,46,Very Low,8,Very Low,8.0
86.0,Thursday,METRO TORONTO ZOO,General Delay,15,30,W,1277,2023,1,5,18,2,Low,15,Low,20.02
86.0,Thursday,KINGSTON AND MORNINGSI,General Delay,15,30,E,3466,2023,1,5,18,5,Low,15,Low,14.69
952.0,Thursday,LAWRENCE AND AVENUE,Security,12,24,W,8926,2023,1,5,18,15,Low,12,Low,12.16
927.0,Thursday,KIPLING STATION,Mechanical,12,24,S,3515,2023,1,5,18,27,Low,12,Low,12.62
35.0,Thursday,JANE AND COURAGE AVE,Collision - TTC,8,16,N,1012,2023,1,5,18,34,Very Low,8,Very Low,7.81
54.0,Thursday,LAWRENCE AND MCCOWAN,Mechanical,11,22,W,8708,2023,1,5,18,35,Low,11,Low,10.82
31.0,Thursday,DANFORTH AND LINNSMORE,Diversion,55,63,E,8530,2023,1,5,18,37,Medium,55,Medium,35.27
86.0,Thursday,LAWRENCE AND MANSE,Operations - Operator,15,30,E,3458,2023,1,5,18,46,Low,15,Low,14.81
86.0,Thursday,LAWRENCE AND MANSE,Investigation,15,30,E,3458,2023,1,5,18,46,Low,15,Low,14.81
36.0,Thursday,FINCH AND ARROW,Operations - Operator,10,20,W,9138,2023,1,5,18,47,Very Low,10,Very Low,10.0
41.0,Thursday,KEELE AND JUNCTION ROA,Security,12,24,S,1269,2023,1,5,19,37,Low,12,Low,12.0
89.0,Thursday,WESTON AND SIDNEY BELS,Operations - Operator,10,20,S,8303,2023,1,5,19,44,Low,10,Very Low,10.09
79.0,Thursday,RUNNYMEDE STATION,Operations - Operator,30,60,W,1098,2023,1,5,19,46,Medium,30,Low,30.2
46.0,Thursday,MARTIN GROVE AND TOLLI,Diversion,330,356,S,0,2023,1,5,19,55,High,330,High,335.04
34.0,Thursday,EGLINTON AND BERMONDSE,Security,10,20,E,8621,2023,1,5,20,11,Very Low,10,Very Low,10.0
95.0,Thursday,SHEPPARD AND MARKHAM R,Security,0,0,W,1550,2023,1,5,20,39,Very Low,0,Very Low,0.0
39.0,Thursday,CROW TRAIL AND NEILSON,Mechanical,20,40,E,3239,2023,1,5,20,54,Low,20,Low,20.62
7.0,Thursday,GREENWIN VILLAGE RD AN,Mechanical,10,20,W,8213,2023,1,5,21,18,Very Low,10,Very Low,10.0
116.0,Thursday,EGLINTON AND BRIMLEY,General Delay,9,18,W,3644,2023,1,5,21,24,Very Low,9,Very Low,8.95
90.0,Thursday,VAUGHAN AND OAKWOOD,Mechanical,15,30,S,8134,2023,1,5,21,30,Low,15,Low,15.65
38.0,Thursday,ROUGE HILL GO STATION,Cleaning - Unsanitary,13,24,W,3646,2023,1,5,21,49,Low,13,Low,13.77
129.0,Thursday,MCCOWAN AND MIDDLEFIEL,Mechanical,8,16,N,3235,2023,1,5,21,52,Very Low,8,Very Low,7.85
129.0,Thursday,MCCOWAN AND MIDDLEFIEL,Mechanical,8,16,N,3235,2023,1,5,21,52,Very Low,8,Very Low,7.85
63.0,Thursday,OAKWOOD AND ST. CLAIR,Security,0,0,S,8159,2023,1,5,22,0,Very Low,0,Very Low,4.09
927.0,Thursday,KIPLING STATION,Mechanical,12,24,N,3530,2023,1,5,22,12,Low,12,Low,12.86
72.0,Thursday,PAPE AND RIVERDALE,Security,18,36,N,8454,2023,1,5,22,12,Low,18,Low,18.22
47.0,Thursday,LANSDOWNE AND SEAFORTH,Utilized Off Route,20,40,S,8309,2023,1,5,22,51,Low,20,Low,19.99
26.0,Thursday,DUPONT AND OSSINGTON,General Delay,0,0,E,7925,2023,1,5,23,49,Very Low,0,Very Low,4.3
63.0,Thursday,EGLINTON AND MARLEE,Mechanical,10,20,W,8363,2023,1,5,0,42,Low,10,Very Low,10.03
45.0,Thursday,KIPLING AND NORTH HEIG,Mechanical,9,19,N,1140,2023,1,5,1,20,Very Low,9,Very Low,9.79
39.0,Friday,OLD FINCH AND VALLEY C,Mechanical,17,33,W,3118,2023,1,6,5,39,Low,17,Low,17.99
935.0,Friday,DUNDAS AND JANE,Mechanical,10,20,N,1036,2023,1,6,5,48,Very Low,10,Very Low,9.92
43.0,Friday,VILLAGE GREEN SQUARE,Vision,21,21,S,3240,2023,1,6,5,53,Low,21,Low,12.56
39.0,Friday,BALDOON AND FINCH,Mechanical,33,53,W,3125,2023,1,6,6,2,Low,33,Medium,28.95
39.0,Friday,BALDOON AND FINCH,Mechanical,33,53,W,3125,2023,1,6,6,2,Low,33,Medium,28.95
39.0,Friday,BALDOON AND FINCH,Mechanical,33,53,W,3125,2023,1,6,6,2,Low,33,Medium,28.95
41.0,Friday,IAN MACDONALD AND THE,Mechanical,7,14,S,1147,2023,1,6,6,7,Very Low,7,Very Low,6.86
90.0,Friday,ST CLAIR AND BATHURST,Mechanical,7,14,N,8173,2023,1,6,6,10,Very Low,7,Very Low,7.39
902.0,Friday,WARDEN STATION,Mechanical,10,20,N,3433,2023,1,6,6,12,Low,10,Very Low,10.1
902.0,Friday,WARDEN STATION,Mechanical,10,20,N,3433,2023,1,6,6,12,Low,10,Very Low,10.1
119.0,Friday,WILSON AND WILLIAM CRA,Operations - Operator,20,40,E,8219,2023,1,6,6,16,Low,20,Low,20.21
